targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.004106535257538425,35,20,15,0,0,0.0,0.12317292774582397,-0.12317292774582397
0.004223864836325237,36,20,16,0,0,0.0,0.12669215425284752,-0.12669215425284752
0.004341194415112049,37,20,17,0,0,0.0,0.13021138075987107,-0.13021138075987107
0.0044585239938988615,38,21,17,0,0,0.0,0.1337306072668946,-0.1337306072668946
0.0045758535726856744,39,22,17,0,0,0.0,0.13724983377391817,-0.13724983377391817
0.0046931831514724865,40,22,18,0,0,0.0,0.14076906028094172,-0.14076906028094172
0.004810512730259299,41,23,18,0,0,0.0,0.14428828678796526,-0.14428828678796526
0.004927842309046111,42,24,18,0,0,0.0,0.14780751329498878,-0.14780751329498878
0.005045171887832923,43,25,18,0,0,0.0,0.15132673980201233,-0.15132673980201233
0.005162501466619735,44,26,18,0,0,0.0,0.15484596630903588,-0.15484596630903588
0.005279831045406547,45,27,18,0,0,0.0,0.1583651928160594,-0.1583651928160594
0.005397160624193359,46,28,18,0,0,0.0,0.16188441932308295,-0.16188441932308295
0.005514490202980171,47,28,19,0,0,0.0,0.1654036458301065,-0.1654036458301065
0.005631819781766983,48,29,19,0,0,0.0,0.16892287233713005,-0.16892287233713005
0.005749149360553795,49,30,19,0,0,0.0,0.17244209884415357,-0.17244209884415357
0.0058664789393406075,50,30,20,0,0,0.0,0.17596132535117712,-0.17596132535117712
0.00598380851812742,51,30,21,0,0,0.0,0.17948055185820067,-0.17948055185820067
0.006101138096914232,52,30,22,0,0,0.0,0.18299977836522419,-0.18299977836522419
0.006218467675701044,53,30,23,0,0,0.0,0.18651900487224773,-0.18651900487224773
0.006335797254487857,54,30,24,0,0,0.0,0.1900382313792713,-0.1900382313792713
0.006453126833274669,55,31,24,0,0,0.0,0.19355745788629486,-0.19355745788629486
0.006570456412061481,56,32,24,0,0,0.0,0.19707668439331838,-0.19707668439331838
0.006687785990848293,57,32,25,0,0,0.0,0.20059591090034193,-0.20059591090034193
0.006805115569635105,58,33,25,0,0,0.0,0.20411513740736548,-0.20411513740736548
0.006922445148421917,59,34,25,0,0,0.0,0.20763436391438903,-0.20763436391438903
0.007039774727208729,60,35,25,0,0,0.0,0.21115359042141255,-0.21115359042141255
0.0071571043059955415,61,36,25,0,0,0.0,0.2146728169284361,-0.2146728169284361
0.007274433884782354,62,36,26,0,0,0.0,0.21819204343545964,-0.21819204343545964
0.007391763463569166,63,36,27,0,0,0.0,0.22171126994248316,-0.22171126994248316
0.007509093042355978,64,37,27,0,0,0.0,0.2252304964495067,-0.2252304964495067
0.00762642262114279,65,38,27,0,0,0.0,0.22874972295653026,-0.22874972295653026
0.007743752199929602,66,38,28,0,0,0.0,0.2322689494635538,-0.2322689494635538
0.007861081778716415,67,38,29,0,0,0.0,0.23578817597057736,-0.23578817597057736
0.007978411357503226,68,38,30,0,0,0.0,0.23930740247760088,-0.23930740247760088
0.008095740936290039,69,38,31,0,0,0.0,0.24282662898462445,-0.24282662898462445
0.00821307051507685,70,38,32,0,0,0.0,0.24634585549164795,-0.24634585549164795
0.008330400093863663,71,39,32,0,0,0.0,0.24986508199867152,-0.24986508199867152
0.008447729672650475,72,39,33,0,0,0.0,0.25338430850569504,-0.25338430850569504
0.008565059251437288,73,40,33,0,0,0.0,0.2569035350127186,-0.2569035350127186
0.008682388830224099,74,41,33,0,0,0.0,0.26042276151974214,-0.26042276151974214
0.008799718409010912,75,41,34,0,0,0.0,0.2639419880267657,-0.2639419880267657
0.008917047987797723,76,41,35,0,0,0.0,0.2674612145337892,-0.2674612145337892
0.009034377566584536,77,42,35,0,0,0.0,0.27098044104081276,-0.27098044104081276
0.009151707145371349,78,42,36,0,0,0.0,0.27449966754783633,-0.27449966754783633
0.00926903672415816,79,42,37,0,0,0.0,0.27801889405485986,-0.27801889405485986
0.009386366302944973,80,43,37,0,0,0.0,0.28153812056188343,-0.28153812056188343
0.009503695881731784,81,43,38,0,0,0.0,0.28505734706890695,-0.28505734706890695
0.009621025460518597,82,44,38,0,0,0.0,0.28857657357593053,-0.28857657357593053
0.009738355039305409,83,45,38,0,0,0.0,0.292095800082954,-0.292095800082954
0.009855684618092221,84,45,39,0,0,0.0,0.29561502658997757,-0.29561502658997757
0.009973014196879033,85,45,40,0,0,0.0,0.2991342530970011,-0.2991342530970011
0.010090343775665846,86,46,40,0,0,0.0,0.30265347960402467,-0.30265347960402467
0.010207673354452657,87,46,41,0,0,0.0,0.3061727061110482,-0.3061727061110482
0.01032500293323947,88,47,41,0,0,0.0,0.30969193261807176,-0.30969193261807176
0.010442332512026281,89,48,41,0,0,0.0,0.3132111591250953,-0.3132111591250953
0.010559662090813094,90,48,42,0,0,0.0,0.3167303856321188,-0.3167303856321188
0.010676991669599905,91,48,43,0,0,0.0,0.3202496121391423,-0.3202496121391423
0.010794321248386718,92,48,44,0,0,0.0,0.3237688386461659,-0.3237688386461659
0.010911650827173531,93,49,44,0,0,0.0,0.3272880651531895,-0.3272880651531895
0.011028980405960342,94,49,45,0,0,0.0,0.330807291660213,-0.330807291660213
0.011146309984747155,95,50,45,0,0,0.0,0.3343265181672366,-0.3343265181672366
0.011263639563533967,96,50,46,0,0,0.0,0.3378457446742601,-0.3378457446742601
0.01138096914232078,97,50,47,0,0,0.0,0.3413649711812836,-0.3413649711812836
0.01149829872110759,98,51,47,0,0,0.0,0.34488419768830714,-0.34488419768830714
0.011615628299894404,99,51,48,0,0,0.0,0.3484034241953307,-0.3484034241953307
0.011732957878681215,100,52,48,0,0,0.0,0.35192265070235423,-0.35192265070235423
0.011850287457468028,101,53,48,0,0,0.0,0.3554418772093778,-0.3554418772093778
0.01196761703625484,102,53,49,0,0,0.0,0.35896110371640133,-0.35896110371640133
0.012084946615041652,103,53,50,0,0,0.0,0.3624803302234249,-0.3624803302234249
0.012202276193828463,104,53,51,0,0,0.0,0.36599955673044837,-0.36599955673044837
0.012319605772615276,105,54,51,0,0,0.0,0.36951878323747195,-0.36951878323747195
0.012436935351402088,106,55,51,0,0,0.0,0.37303800974449547,-0.37303800974449547
0.0125542649301889,107,55,52,0,0,0.0,0.37655723625151905,-0.37655723625151905
0.012671594508975714,108,55,53,0,0,0.0,0.3800764627585426,-0.3800764627585426
0.012788924087762525,109,55,54,0,0,0.0,0.38359568926556614,-0.38359568926556614
0.012906253666549338,110,55,55,0,0,0.0,0.3871149157725897,-0.3871149157725897
0.013023583245336149,111,56,55,0,0,0.0,0.3906341422796132,-0.3906341422796132
0.013140912824122962,112,57,55,0,0,0.0,0.39415336878663676,-0.39415336878663676
0.013258242402909773,113,57,56,0,0,0.0,0.3976725952936603,-0.3976725952936603
0.013375571981696586,114,57,57,0,0,0.0,0.40119182180068386,-0.40119182180068386
0.013492901560483397,115,58,57,0,0,0.0,0.4047110483077074,-0.4047110483077074
0.01361023113927021,116,58,58,0,1,-1.0,0.40823027481473095,-1.408230274814731
0.013727560718057022,117,59,58,0,1,-1.0172413793103448,0.4117495013217545,-1.4289908806320992
0.013844890296843835,118,60,58,0,1,-1.0344827586206897,0.41526872782877805,-1.4497514864494678
0.013962219875630646,119,60,59,0,1,-1.0169491525423728,0.4187879543358015,-1.4357371068781744
0.014079549454417459,120,60,60,0,1,-1.0,0.4223071808428251,-1.4223071808428251
0.01419687903320427,121,60,61,0,1,-0.9836065573770492,0.4258264073498486,-1.4094329647268977
0.014314208611991083,122,61,61,0,1,-1.0,0.4293456338568722,-1.4293456338568722
0.014431538190777896,123,61,62,0,1,-0.9838709677419355,0.43286486036389576,-1.4167358281058313
0.014548867769564707,124,61,63,0,1,-0.9682539682539683,0.4363840868709193,-1.4046380551248876
0.01466619734835152,125,62,63,0,1,-0.9841269841269841,0.43990331337794286,-1.424030297504927
0.014783526927138331,126,62,64,0,1,-0.96875,0.4434225398849663,-1.4121725398849663
0.014900856505925144,127,63,64,0,1,-0.984375,0.4469417663919899,-1.43131676639199
0.015018186084711956,128,63,65,0,1,-0.9692307692307692,0.4504609928990134,-1.4196917621297827
0.015135515663498769,129,63,66,0,1,-0.9545454545454546,0.453980219406037,-1.4085256739514915
0.01525284524228558,130,63,67,0,1,-0.9402985074626866,0.4574994459130605,-1.3977979533757472
0.015370174821072393,131,64,67,0,1,-0.9552238805970149,0.4610186724200841,-1.416242553017099
0.015487504399859204,132,65,67,0,1,-0.9701492537313433,0.4645378989271076,-1.434687152658451
0.015604833978646017,133,66,67,0,1,-0.9850746268656716,0.46805712543413114,-1.4531317522998028
0.01572216355743283,134,67,67,0,1,-1.0,0.4715763519411547,-1.4715763519411547
0.01583949313621964,135,68,67,0,1,-1.0149253731343284,0.4750955784481782,-1.4900209515825065
0.015956822715006452,136,69,67,0,1,-1.0298507462686568,0.47861480495520176,-1.5084655512238585
0.016074152293793265,137,70,67,0,1,-1.044776119402985,0.48213403146222533,-1.5269101508652103
0.016191481872580078,138,70,68,0,1,-1.0294117647058822,0.4856532579692489,-1.5150650226751312
0.01630881145136689,139,71,68,0,1,-1.0441176470588236,0.4891724844762725,-1.5332901315350962
0.0164261410301537,140,72,68,0,1,-1.0588235294117647,0.4926917109832959,-1.5515152403950605
0.016543470608940514,141,72,69,0,1,-1.0434782608695652,0.49621093749031947,-1.5396891983598846
0.016660800187727327,142,73,69,0,1,-1.0579710144927537,0.49973016399734305,-1.5577011784900967
0.01677812976651414,143,73,70,0,1,-1.042857142857143,0.5032493905043666,-1.5461065333615096
0.01689545934530095,144,73,71,0,1,-1.028169014084507,0.5067686170113901,-1.534937631095897
0.017012788924087762,145,74,71,0,1,-1.0422535211267605,0.5102878435184136,-1.5525413646451742
0.017130118502874575,146,74,72,0,1,-1.0277777777777777,0.5138070700254372,-1.541584847803215
0.017247448081661388,147,75,72,0,1,-1.0416666666666667,0.5173262965324608,-1.5589929631991275
0.017364777660448198,148,76,72,0,1,-1.0555555555555556,0.5208455230394843,-1.57640107859504
0.01748210723923501,149,77,72,0,1,-1.0694444444444444,0.5243647495465078,-1.5938091939909522
0.017599436818021823,150,77,73,0,1,-1.0547945205479452,0.5278839760535314,-1.5826784966014766
0.017716766396808636,151,78,73,0,1,-1.0684931506849316,0.531403202560555,-1.5998963532454864
0.017834095975595446,152,78,74,0,1,-1.054054054054054,0.5349224290675784,-1.5889764831216322
0.01795142555438226,153,79,74,0,1,-1.0675675675675675,0.538441655574602,-1.6060092231421694
0.018068755133169072,154,80,74,0,1,-1.0810810810810811,0.5419608820816255,-1.6230419631627067
0.018186084711955885,155,80,75,0,1,-1.0666666666666667,0.5454801085886491,-1.6121467752553158
0.018303414290742698,156,81,75,0,1,-1.08,0.5489993350956727,-1.6289993350956729
0.018420743869529507,157,81,76,0,1,-1.0657894736842106,0.5525185616026962,-1.6183080352869068
0.01853807344831632,158,81,77,0,1,-1.051948051948052,0.5560377881097197,-1.6079858400577716
0.018655403027103133,159,81,78,0,1,-1.0384615384615385,0.5595570146167432,-1.5980185530782818
0.018772732605889946,160,81,79,0,1,-1.0253164556962024,0.5630762411237669,-1.5883926968199693
0.018890062184676756,161,81,80,0,1,-1.0125,0.5665954676307903,-1.5790954676307902
0.01900739176346357,162,82,80,0,1,-1.025,0.5701146941378139,-1.5951146941378138
0.01912472134225038,163,83,80,0,1,-1.0375,0.5736339206448374,-1.6111339206448374
0.019242050921037195,164,83,81,0,1,-1.0246913580246915,0.5771531471518611,-1.6018445051765524
0.019359380499824004,165,83,82,0,1,-1.0121951219512195,0.5806723736588845,-1.592867495610104
0.019476710078610817,166,84,82,1,1,-0.024390243902439046,0.584191600165908,-0.608581844068347
0.01959403965739763,167,84,83,1,1,-0.012048192771084265,0.5877108266729316,-0.5997590194440159
0.019711369236184443,168,85,83,1,1,-0.024096385542168752,0.5912300531799551,-0.6153264387221239
0.019828698814971256,169,86,83,1,1,-0.03614457831325302,0.5947492796869788,-0.6308938580002318
0.019946028393758065,170,87,83,1,1,-0.04819277108433728,0.5982685061940022,-0.6464612772783395
0.02006335797254488,171,87,84,1,1,-0.03571428571428581,0.6017877327010258,-0.6375020184153116
0.02018068755133169,172,88,84,1,1,-0.04761904761904767,0.6053069592080493,-0.652926006827097
0.020298017130118504,173,89,84,1,1,-0.059523809523809534,0.6088261857150729,-0.6683499952388824
0.020415346708905314,174,89,85,1,1,-0.04705882352941182,0.6123454122220964,-0.6594042357515082
0.020532676287692127,175,90,85,1,1,-0.05882352941176472,0.6158646387291199,-0.6746881681408846
0.02065000586647894,176,90,86,1,1,-0.04651162790697683,0.6193838652361435,-0.6658954931431204
0.020767335445265753,177,91,86,1,1,-0.058139534883721034,0.622903091743167,-0.6810426266268881
0.020884665024052562,178,91,87,1,1,-0.04597701149425282,0.6264223182501906,-0.6723993297444434
0.021001994602839375,179,91,88,1,1,-0.03409090909090917,0.6299415447572141,-0.6640324538481233
0.021119324181626188,180,92,88,1,1,-0.045454545454545414,0.6334607712642376,-0.678915316718783
0.021236653760413,181,93,88,1,1,-0.05681818181818188,0.6369799977712612,-0.6937981795894431
0.02135398333919981,182,94,88,1,1,-0.06818181818181812,0.6404992242782847,-0.7086810424601028
0.021471312917986624,183,94,89,1,1,-0.05617977528089879,0.6440184507853083,-0.7001982260662071
0.021588642496773437,184,95,89,1,1,-0.0674157303370786,0.6475376772923318,-0.7149534076294104
0.02170597207556025,185,96,89,1,1,-0.0786516853932584,0.6510569037993554,-0.7297085891926138
0.021823301654347062,186,97,89,1,1,-0.0898876404494382,0.654576130306379,-0.7444637707558172
0.021940631233133872,187,97,90,1,1,-0.07777777777777772,0.6580953568134024,-0.7358731345911801
0.022057960811920685,188,97,91,1,1,-0.06593406593406592,0.661614583320426,-0.7275486492544919
0.022175290390707498,189,98,91,1,1,-0.07692307692307687,0.6651338098274495,-0.7420568867505264
0.02229261996949431,190,99,91,1,1,-0.08791208791208782,0.6686530363344731,-0.756565124246561
0.02240994954828112,191,100,91,1,1,-0.098901098901099,0.6721722628414966,-0.7710733617425956
0.022527279127067933,192,101,91,1,1,-0.10989010989010994,0.6756914893485202,-0.7855815992386301
0.022644608705854746,193,101,92,1,2,-1.1956521739130435,0.6792107158555437,-1.874862889768587
0.02276193828464156,194,102,92,1,2,-1.2173913043478262,0.6827299423625672,-1.9001212467103934
0.02287926786342837,195,102,93,1,2,-1.193548387096774,0.6862491688695908,-1.8797975559663649
0.02299659744221518,196,102,94,1,2,-1.1702127659574466,0.6897683953766143,-1.8599811613340609
0.023113927021001995,197,103,94,1,2,-1.1914893617021276,0.6932876218836379,-1.8847769835857655
0.023231256599788808,198,104,94,1,2,-1.2127659574468086,0.6968068483906614,-1.90957280583747
0.02334858617857562,199,105,94,1,2,-1.2340425531914891,0.7003260748976851,-1.934368628089174
0.02346591575736243,200,106,94,1,2,-1.2553191489361701,0.7038453014047085,-1.9591644503408787
0.023583245336149243,201,106,95,1,2,-1.2315789473684209,0.707364527911732,-1.9389434752801529
0.023700574914936056,202,106,96,1,2,-1.2083333333333335,0.7108837544187556,-1.919217087752089
0.02381790449372287,203,106,97,1,2,-1.1855670103092781,0.7144029809257791,-1.8999699912350572
0.02393523407250968,204,107,97,1,2,-1.2061855670103094,0.7179222074328027,-1.924107774443112
0.02405256365129649,205,108,97,1,2,-1.2268041237113403,0.7214414339398262,-1.9482455576511666
0.024169893230083304,206,109,97,1,2,-1.2474226804123711,0.7249606604468498,-1.972383340859221
0.024287222808870117,207,110,97,1,2,-1.268041237113402,0.7284798869538733,-1.9965211240672753
0.024404552387656927,208,110,98,1,2,-1.2448979591836733,0.7319991134608967,-1.97689707264457
0.02452188196644374,209,110,99,1,2,-1.2222222222222223,0.7355183399679204,-1.9577405621901427
0.024639211545230553,210,110,100,1,2,-1.2000000000000002,0.7390375664749439,-1.9390375664749442
0.024756541124017366,211,110,101,1,2,-1.1782178217821784,0.7425567929819675,-1.920774614764146
0.024873870702804175,212,110,102,1,2,-1.156862745098039,0.7460760194889909,-1.90293876458703
0.024991200281590988,213,111,102,1,2,-1.176470588235294,0.7495952459960146,-1.9260658342313084
0.0251085298603778,214,112,102,2,2,-0.1960784313725492,0.7531144725030381,-0.9491929038755873
0.025225859439164614,215,113,102,2,2,-0.21568627450980404,0.7566336990100616,-0.9723199735198657
0.025343189017951427,216,114,102,2,2,-0.23529411764705888,0.7601529255170852,-0.9954470431641441
0.025460518596738237,217,114,103,2,2,-0.21359223300970864,0.7636721520241087,-0.9772643850338173
0.02557784817552505,218,115,103,2,2,-0.23300970873786397,0.7671913785311323,-1.0002010872689961
0.025695177754311863,219,115,104,2,2,-0.21153846153846168,0.7707106050381558,-0.9822490665766175
0.025812507333098676,220,115,105,2,2,-0.1904761904761907,0.7742298315451794,-0.9647060220213701
0.025929836911885485,221,115,106,2,2,-0.16981132075471717,0.7777490580522028,-0.94756037880692
0.026047166490672298,222,116,106,2,2,-0.18867924528301883,0.7812682845592264,-0.9699475298422452
0.02616449606945911,223,116,107,2,2,-0.16822429906542036,0.78478751106625,-0.9530118101316704
0.026281825648245924,224,116,108,2,2,-0.14814814814814836,0.7883067375732735,-0.9364548857214219
0.026399155227032733,225,116,109,2,2,-0.12844036697247718,0.791825964080297,-0.9202663310527742
0.026516484805819546,226,116,110,2,2,-0.1090909090909089,0.7953451905873206,-0.9044360996782295
0.02663381438460636,227,117,110,2,2,-0.12727272727272743,0.7988644170943442,-0.9261371443670716
0.026751143963393172,228,118,110,2,2,-0.1454545454545455,0.8023836436013677,-0.9478381890559132
0.026868473542179985,229,118,111,2,2,-0.12612612612612617,0.8059028701083912,-0.9320289962345174
0.026985803120966795,230,118,112,2,2,-0.1071428571428572,0.8094220966154148,-0.916564953758272
0.027103132699753608,231,118,113,2,2,-0.08849557522123908,0.8129413231224383,-0.9014368983436774
0.02722046227854042,232,119,113,2,2,-0.10619469026548689,0.8164605496294619,-0.9226552398949488
0.027337791857327234,233,119,114,2,2,-0.08771929824561386,0.8199797761364854,-0.9076990743820993
0.027455121436114043,234,120,114,2,2,-0.10526315789473673,0.823499002643509,-0.9287621605382457
0.027572451014900856,235,120,115,2,2,-0.08695652173913038,0.8270182291505325,-0.9139747508896628
0.02768978059368767,236,121,115,2,2,-0.10434782608695636,0.8305374556575561,-0.9348852817445125
0.027807110172474482,237,122,115,2,2,-0.1217391304347828,0.8340566821645796,-0.9557958125993624
0.02792443975126129,238,123,115,2,2,-0.13913043478260878,0.837575908671603,-0.9767063434542118
0.028041769330048105,239,124,115,2,2,-0.15652173913043477,0.8410951351786267,-0.9976168743090614
0.028159098908834918,240,124,116,2,2,-0.13793103448275845,0.8446143616856502,-0.9825453961684086
0.02827642848762173,241,124,117,2,2,-0.11965811965811968,0.8481335881926738,-0.9677917078507935
0.02839375806640854,242,125,117,2,2,-0.1367521367521367,0.8516528146996972,-0.9884049514518339
0.028511087645195353,243,125,118,2,2,-0.1186440677966103,0.8551720412067209,-0.9738161090033312
0.028628417223982166,244,125,119,2,2,-0.10084033613445387,0.8586912677137444,-0.9595316038481982
0.02874574680276898,245,125,120,2,2,-0.08333333333333348,0.8622104942207679,-0.9455438275541014
0.028863076381555792,246,126,120,2,2,-0.10000000000000009,0.8657297207277915,-0.9657297207277916
0.0289804059603426,247,126,121,2,2,-0.08264462809917372,0.8692489472348149,-0.9518935753339887
0.029097735539129414,248,126,122,2,2,-0.06557377049180335,0.8727681737418386,-0.9383419442336419
0.029215065117916227,249,126,123,2,2,-0.04878048780487809,0.8762874002488621,-0.9250678880537402
0.02933239469670304,250,127,123,2,2,-0.06504065040650397,0.8798066267558857,-0.9448472771623897
0.02944972427548985,251,127,124,2,2,-0.048387096774193505,0.8833258532629091,-0.9317129500371026
0.029567053854276663,252,128,124,2,2,-0.06451612903225801,0.8868450797699327,-0.9513612088021907
0.029684383433063476,253,129,124,2,2,-0.08064516129032251,0.8903643062769563,-0.9710094675672788
0.02980171301185029,254,129,125,2,2,-0.06400000000000006,0.8938835327839798,-0.9578835327839799
0.029919042590637098,255,129,126,2,2,-0.04761904761904745,0.8974027592910033,-0.9450218069100508
0.03003637216942391,256,129,127,2,2,-0.03149606299212593,0.9009219857980268,-0.9324180487901528
0.030153701748210724,257,130,127,2,2,-0.04724409448818889,0.9044412123050505,-0.9516853067932394
0.030271031326997537,258,131,127,2,2,-0.06299212598425186,0.907960438812074,-0.9709525647963259
0.030388360905784347,259,132,127,2,2,-0.07874015748031482,0.9114796653190974,-0.9902198227994122
0.03050569048457116,260,133,127,2,2,-0.09448818897637778,0.914998891826121,-1.009487080802499
0.030623020063357972,261,133,128,2,2,-0.078125,0.9185181183331446,-0.9966431183331446
0.030740349642144785,262,133,129,2,2,-0.0620155038759691,0.9220373448401682,-0.9840528487161373
0.0308576792209316,263,134,129,2,2,-0.07751937984496138,0.9255565713471917,-1.003075951192153
0.030975008799718408,264,135,129,3,2,0.9069767441860463,0.9290757978542152,-0.02209905366816889
0.03109233837850522,265,136,129,3,2,0.8914728682170541,0.9325950243612388,-0.041122156144184685
0.031209667957292034,266,136,130,3,2,0.9076923076923076,0.9361142508682623,-0.0284219431759547
0.03132699753607884,267,137,130,3,2,0.8923076923076922,0.9396334773752858,-0.04732578506759355
0.03144432711486566,268,138,130,3,2,0.8769230769230769,0.9431527038823094,-0.06622962695923251
0.03156165669365247,269,139,130,3,2,0.8615384615384616,0.946671930389333,-0.08513346885087136
0.03167898627243928,270,139,131,3,2,0.8778625954198471,0.9501911568963564,-0.07232856147650923
0.031796315851226095,271,139,132,3,2,0.893939393939394,0.9537103834033801,-0.05977098946398607
0.031913645430012905,272,139,133,3,2,0.9097744360902253,0.9572296099104035,-0.047455173820178165
0.03203097500879972,273,140,133,3,2,0.8947368421052633,0.9607488364174271,-0.06601199431216387
0.03214830458758653,274,141,133,3,2,0.8796992481203008,0.9642680629244507,-0.0845688148041499
0.03226563416637334,275,141,134,3,2,0.8955223880597014,0.9677872894314741,-0.07226490137177266
0.032382963745160157,276,141,135,3,2,0.911111111111111,0.9713065159384978,-0.060195404827386834
0.032500293323946966,277,142,135,3,2,0.8962962962962964,0.9748257424455212,-0.07852944614922486
0.03261762290273378,278,143,135,3,2,0.8814814814814813,0.978344968952545,-0.09686348747106366
0.03273495248152059,279,144,135,3,2,0.8666666666666667,0.9818641954595684,-0.11519752879290168
0.0328522820603074,280,145,135,3,2,0.8518518518518516,0.9853834219665918,-0.13353157011474015
0.03296961163909422,281,146,135,3,2,0.837037037037037,0.9889026484736155,-0.1518656114365785
0.03308694121788103,282,147,135,3,2,0.8222222222222224,0.9924218749806389,-0.17019965275841653
0.03320427079666784,283,147,136,3,2,0.8382352941176472,0.9959411014876625,-0.15770580737001527
0.03332160037545465,284,147,137,3,2,0.8540145985401462,0.9994603279946861,-0.14544572945453993
0.03343892995424146,285,148,137,3,2,0.8394160583941606,1.0029795545017095,-0.16356349610754894
0.03355625953302828,286,148,138,3,2,0.8550724637681157,1.0064987810087331,-0.1514263172406174
0.03367358911181509,287,149,138,3,2,0.8405797101449277,1.0100180075157568,-0.16943829737082905
0.0337909186906019,288,150,138,3,2,0.8260869565217392,1.0135372340227802,-0.18745027750104093
0.033908248269388715,289,150,139,3,2,0.8417266187050361,1.0170564605298038,-0.17532984182476774
0.034025577848175524,290,151,139,3,2,0.8273381294964031,1.0205756870368272,-0.19323755754042415
0.03414290742696234,291,152,139,3,2,0.8129496402877696,1.024094913543851,-0.21114527325608146
0.03426023700574915,292,153,139,3,2,0.7985611510791366,1.0276141400508745,-0.22905298897173787
0.03437756658453596,293,153,140,3,2,0.8142857142857145,1.031133366557898,-0.2168476522721834
0.034494896163322776,294,153,141,3,2,0.8297872340425534,1.0346525930649215,-0.20486535902236813
0.034612225742109586,295,154,141,3,2,0.8156028368794326,1.038171819571945,-0.22256898269251235
0.034729555320896395,296,155,141,3,2,0.8014184397163122,1.0416910460789686,-0.24027260636265635
0.03484688489968321,297,155,142,3,2,0.816901408450704,1.0452102725859922,-0.22830886413528817
0.03496421447847002,298,155,143,3,2,0.8321678321678321,1.0487294990930156,-0.21656166692518353
0.03508154405725684,299,155,144,3,2,0.8472222222222223,1.0522487256000392,-0.20502650337781692
0.03519887363604365,300,156,144,3,2,0.8333333333333335,1.0557679521070629,-0.2224346187737294
0.035316203214830456,301,156,145,3,2,0.8482758620689657,1.0592871786140863,-0.21101131654512062
0.03543353279361727,302,157,145,3,2,0.8344827586206898,1.06280640512111,-0.22832364650042014
0.03555086237240408,303,157,146,3,2,0.8493150684931505,1.0663256316281333,-0.2170105631349828
0.03566819195119089,304,157,147,3,2,0.8639455782312924,1.0698448581351567,-0.20589927990386436
0.03578552152997771,305,157,148,3,2,0.8783783783783785,1.0733640846421806,-0.19498570626380207
