targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.004106535257538425,35,17,18,0,0,0.0,0.12317292774582397,-0.12317292774582397
0.004223864836325237,36,18,18,0,0,0.0,0.12669215425284752,-0.12669215425284752
0.004341194415112049,37,19,18,0,0,0.0,0.13021138075987107,-0.13021138075987107
0.0044585239938988615,38,20,18,0,0,0.0,0.1337306072668946,-0.1337306072668946
0.0045758535726856744,39,20,19,0,0,0.0,0.13724983377391817,-0.13724983377391817
0.0046931831514724865,40,20,20,0,0,0.0,0.14076906028094172,-0.14076906028094172
0.004810512730259299,41,21,20,0,0,0.0,0.14428828678796526,-0.14428828678796526
0.004927842309046111,42,21,21,0,0,0.0,0.14780751329498878,-0.14780751329498878
0.005045171887832923,43,21,22,0,0,0.0,0.15132673980201233,-0.15132673980201233
0.005162501466619735,44,22,22,0,0,0.0,0.15484596630903588,-0.15484596630903588
0.005279831045406547,45,22,23,0,0,0.0,0.1583651928160594,-0.1583651928160594
0.005397160624193359,46,23,23,0,0,0.0,0.16188441932308295,-0.16188441932308295
0.005514490202980171,47,23,24,0,0,0.0,0.1654036458301065,-0.1654036458301065
0.005631819781766983,48,23,25,0,0,0.0,0.16892287233713005,-0.16892287233713005
0.005749149360553795,49,23,26,0,0,0.0,0.17244209884415357,-0.17244209884415357
0.0058664789393406075,50,24,26,0,0,0.0,0.17596132535117712,-0.17596132535117712
0.00598380851812742,51,24,27,0,0,0.0,0.17948055185820067,-0.17948055185820067
0.006101138096914232,52,24,28,0,0,0.0,0.18299977836522419,-0.18299977836522419
0.006218467675701044,53,24,29,0,0,0.0,0.18651900487224773,-0.18651900487224773
0.006335797254487857,54,24,30,0,0,0.0,0.1900382313792713,-0.1900382313792713
0.006453126833274669,55,25,30,0,0,0.0,0.19355745788629486,-0.19355745788629486
0.006570456412061481,56,25,31,0,0,0.0,0.19707668439331838,-0.19707668439331838
0.006687785990848293,57,25,32,0,0,0.0,0.20059591090034193,-0.20059591090034193
0.006805115569635105,58,26,32,0,0,0.0,0.20411513740736548,-0.20411513740736548
0.006922445148421917,59,26,33,0,0,0.0,0.20763436391438903,-0.20763436391438903
0.007039774727208729,60,26,34,0,0,0.0,0.21115359042141255,-0.21115359042141255
0.0071571043059955415,61,27,34,0,0,0.0,0.2146728169284361,-0.2146728169284361
0.007274433884782354,62,27,35,0,0,0.0,0.21819204343545964,-0.21819204343545964
0.007391763463569166,63,28,35,0,0,0.0,0.22171126994248316,-0.22171126994248316
0.007509093042355978,64,28,36,0,0,0.0,0.2252304964495067,-0.2252304964495067
0.00762642262114279,65,29,36,0,0,0.0,0.22874972295653026,-0.22874972295653026
0.007743752199929602,66,29,37,0,0,0.0,0.2322689494635538,-0.2322689494635538
0.007861081778716415,67,30,37,0,0,0.0,0.23578817597057736,-0.23578817597057736
0.007978411357503226,68,31,37,0,0,0.0,0.23930740247760088,-0.23930740247760088
0.008095740936290039,69,32,37,0,0,0.0,0.24282662898462445,-0.24282662898462445
0.00821307051507685,70,33,37,0,0,0.0,0.24634585549164795,-0.24634585549164795
0.008330400093863663,71,34,37,0,0,0.0,0.24986508199867152,-0.24986508199867152
0.008447729672650475,72,35,37,0,0,0.0,0.25338430850569504,-0.25338430850569504
0.008565059251437288,73,36,37,0,0,0.0,0.2569035350127186,-0.2569035350127186
0.008682388830224099,74,36,38,0,0,0.0,0.26042276151974214,-0.26042276151974214
0.008799718409010912,75,36,39,0,0,0.0,0.2639419880267657,-0.2639419880267657
0.008917047987797723,76,36,40,0,0,0.0,0.2674612145337892,-0.2674612145337892
0.009034377566584536,77,36,41,0,0,0.0,0.27098044104081276,-0.27098044104081276
0.009151707145371349,78,36,42,0,0,0.0,0.27449966754783633,-0.27449966754783633
0.00926903672415816,79,36,43,0,0,0.0,0.27801889405485986,-0.27801889405485986
0.009386366302944973,80,36,44,0,0,0.0,0.28153812056188343,-0.28153812056188343
0.009503695881731784,81,37,44,0,0,0.0,0.28505734706890695,-0.28505734706890695
0.009621025460518597,82,37,45,0,0,0.0,0.28857657357593053,-0.28857657357593053
0.009738355039305409,83,37,46,0,0,0.0,0.292095800082954,-0.292095800082954
0.009855684618092221,84,38,46,0,0,0.0,0.29561502658997757,-0.29561502658997757
0.009973014196879033,85,39,46,0,0,0.0,0.2991342530970011,-0.2991342530970011
0.010090343775665846,86,39,47,0,0,0.0,0.30265347960402467,-0.30265347960402467
0.010207673354452657,87,39,48,0,0,0.0,0.3061727061110482,-0.3061727061110482
0.01032500293323947,88,39,49,0,0,0.0,0.30969193261807176,-0.30969193261807176
0.010442332512026281,89,40,49,0,0,0.0,0.3132111591250953,-0.3132111591250953
0.010559662090813094,90,40,50,0,0,0.0,0.3167303856321188,-0.3167303856321188
0.010676991669599905,91,40,51,0,1,-0.7843137254901961,0.3202496121391423,-1.1045633376293384
0.010794321248386718,92,41,51,0,1,-0.803921568627451,0.3237688386461659,-1.127690407273617
0.010911650827173531,93,42,51,0,1,-0.8235294117647058,0.3272880651531895,-1.1508174769178954
0.011028980405960342,94,43,51,0,1,-0.8431372549019608,0.330807291660213,-1.1739445465621738
0.011146309984747155,95,44,51,0,1,-0.8627450980392157,0.3343265181672366,-1.1970716162064523
0.011263639563533967,96,44,52,0,1,-0.8461538461538461,0.3378457446742601,-1.1839995908281062
0.01138096914232078,97,44,53,0,1,-0.8301886792452831,0.3413649711812836,-1.1715536504265667
0.01149829872110759,98,44,54,0,1,-0.8148148148148148,0.34488419768830714,-1.159699012503122
0.011615628299894404,99,45,54,0,1,-0.8333333333333334,0.3484034241953307,-1.1817367575286641
0.011732957878681215,100,45,55,0,1,-0.8181818181818182,0.35192265070235423,-1.1701044688841724
0.011850287457468028,101,46,55,0,1,-0.8363636363636363,0.3554418772093778,-1.1918055135730141
0.01196761703625484,102,47,55,0,1,-0.8545454545454545,0.35896110371640133,-1.2135065582618558
0.012084946615041652,103,48,55,0,1,-0.8727272727272727,0.3624803302234249,-1.2352076029506975
0.012202276193828463,104,49,55,0,1,-0.8909090909090909,0.36599955673044837,-1.2569086476395392
0.012319605772615276,105,49,56,0,1,-0.875,0.36951878323747195,-1.244518783237472
0.012436935351402088,106,49,57,0,1,-0.8596491228070176,0.37303800974449547,-1.232687132551513
0.0125542649301889,107,49,58,0,1,-0.8448275862068966,0.37655723625151905,-1.2213848224584156
0.012671594508975714,108,50,58,0,1,-0.8620689655172413,0.3800764627585426,-1.242145428275784
0.012788924087762525,109,50,59,0,1,-0.847457627118644,0.38359568926556614,-1.2310533163842101
0.012906253666549338,110,50,60,0,1,-0.8333333333333334,0.3871149157725897,-1.2204482491059232
0.013023583245336149,111,51,60,0,1,-0.85,0.3906341422796132,-1.2406341422796132
0.013140912824122962,112,51,61,0,1,-0.8360655737704918,0.39415336878663676,-1.2302189425571286
0.013258242402909773,113,52,61,0,1,-0.8524590163934426,0.3976725952936603,-1.2501316116871029
0.013375571981696586,114,53,61,0,1,-0.8688524590163934,0.40119182180068386,-1.2700442808170773
0.013492901560483397,115,53,62,0,1,-0.8548387096774194,0.4047110483077074,-1.2595497579851267
0.01361023113927021,116,54,62,0,1,-0.8709677419354839,0.40823027481473095,-1.2791980167502148
0.013727560718057022,117,55,62,0,1,-0.8870967741935484,0.4117495013217545,-1.2988462755153027
0.013844890296843835,118,55,63,0,1,-0.873015873015873,0.41526872782877805,-1.2882846008446511
0.013962219875630646,119,56,63,0,1,-0.8888888888888888,0.4187879543358015,-1.3076768432246904
0.014079549454417459,120,57,63,0,1,-0.9047619047619048,0.4223071808428251,-1.3270690856047298
0.01419687903320427,121,57,64,0,1,-0.890625,0.4258264073498486,-1.3164514073498486
0.014314208611991083,122,58,64,0,1,-0.90625,0.4293456338568722,-1.3355956338568722
0.014431538190777896,123,59,64,0,1,-0.921875,0.43286486036389576,-1.3547398603638958
0.014548867769564707,124,60,64,0,1,-0.9375,0.4363840868709193,-1.3738840868709192
0.01466619734835152,125,60,65,0,1,-0.9230769230769231,0.43990331337794286,-1.362980236454866
0.014783526927138331,126,60,66,0,1,-0.9090909090909091,0.4434225398849663,-1.3525134489758754
0.014900856505925144,127,60,67,0,1,-0.8955223880597015,0.4469417663919899,-1.3424641544516915
0.015018186084711956,128,60,68,0,1,-0.8823529411764706,0.4504609928990134,-1.3328139340754839
0.015135515663498769,129,61,68,0,1,-0.8970588235294118,0.453980219406037,-1.3510390429354489
0.01525284524228558,130,62,68,0,1,-0.9117647058823529,0.4574994459130605,-1.3692641517954134
0.015370174821072393,131,63,68,0,1,-0.9264705882352942,0.4610186724200841,-1.3874892606553781
0.015487504399859204,132,63,69,0,1,-0.9130434782608695,0.4645378989271076,-1.377581377187977
0.015604833978646017,133,64,69,0,1,-0.927536231884058,0.46805712543413114,-1.3955933573181891
0.01572216355743283,134,64,70,0,1,-0.9142857142857143,0.4715763519411547,-1.385862066226869
0.01583949313621964,135,65,70,0,1,-0.9285714285714286,0.4750955784481782,-1.4036670070196067
0.015956822715006452,136,66,70,0,1,-0.9428571428571428,0.47861480495520176,-1.4214719478123445
0.016074152293793265,137,67,70,0,1,-0.9571428571428572,0.48213403146222533,-1.4392768886050824
0.016191481872580078,138,68,70,0,1,-0.9714285714285714,0.4856532579692489,-1.4570818293978203
0.01630881145136689,139,68,71,0,1,-0.9577464788732394,0.4891724844762725,-1.4469189633495119
0.0164261410301537,140,68,72,0,1,-0.9444444444444444,0.4926917109832959,-1.4371361554277402
0.016543470608940514,141,68,73,0,1,-0.9315068493150684,0.49621093749031947,-1.4277177868053879
0.016660800187727327,142,68,74,0,1,-0.918918918918919,0.49973016399734305,-1.4186490829162621
0.01677812976651414,143,69,74,0,1,-0.9324324324324325,0.5032493905043666,-1.435681822936799
0.01689545934530095,144,69,75,0,1,-0.92,0.5067686170113901,-1.42676861701139
0.017012788924087762,145,70,75,0,1,-0.9333333333333333,0.5102878435184136,-1.4436211768517468
0.017130118502874575,146,71,75,0,1,-0.9466666666666667,0.5138070700254372,-1.460473736692104
0.017247448081661388,147,72,75,0,1,-0.96,0.5173262965324608,-1.4773262965324607
0.017364777660448198,148,73,75,0,1,-0.9733333333333334,0.5208455230394843,-1.4941788563728178
0.01748210723923501,149,73,76,0,1,-0.9605263157894737,0.5243647495465078,-1.4848910653359815
0.017599436818021823,150,73,77,0,1,-0.948051948051948,0.5278839760535314,-1.4759359241054795
0.017716766396808636,151,73,78,0,1,-0.9358974358974359,0.531403202560555,-1.4673006384579907
0.017834095975595446,152,74,78,0,1,-0.9487179487179487,0.5349224290675784,-1.4836403777855272
0.01795142555438226,153,74,79,0,1,-0.9367088607594937,0.538441655574602,-1.4751505163340957
0.018068755133169072,154,75,79,0,1,-0.9493670886075949,0.5419608820816255,-1.4913279706892204
0.018186084711955885,155,76,79,0,1,-0.9620253164556962,0.5454801085886491,-1.5075054250443454
0.018303414290742698,156,76,80,0,1,-0.95,0.5489993350956727,-1.4989993350956725
0.018420743869529507,157,77,80,0,1,-0.9625,0.5525185616026962,-1.5150185616026963
0.01853807344831632,158,78,80,0,1,-0.975,0.5560377881097197,-1.5310377881097197
0.018655403027103133,159,79,80,0,1,-0.9875,0.5595570146167432,-1.5470570146167433
0.018772732605889946,160,80,80,0,1,-1.0,0.5630762411237669,-1.5630762411237669
0.018890062184676756,161,80,81,0,1,-0.9876543209876543,0.5665954676307903,-1.5542497886184445
0.01900739176346357,162,81,81,0,1,-1.0,0.5701146941378139,-1.570114694137814
0.01912472134225038,163,82,81,0,1,-1.0123456790123457,0.5736339206448374,-1.585979599657183
0.019242050921037195,164,82,82,0,1,-1.0,0.5771531471518611,-1.577153147151861
0.019359380499824004,165,82,83,0,1,-0.9879518072289156,0.5806723736588845,-1.5686241808878
0.019476710078610817,166,83,83,0,1,-1.0,0.584191600165908,-1.584191600165908
0.01959403965739763,167,83,84,0,1,-0.9880952380952381,0.5877108266729316,-1.5758060647681698
0.019711369236184443,168,84,84,0,1,-1.0,0.5912300531799551,-1.591230053179955
0.019828698814971256,169,85,84,0,1,-1.0119047619047619,0.5947492796869788,-1.6066540415917405
0.019946028393758065,170,86,84,0,1,-1.0238095238095237,0.5982685061940022,-1.622078030003526
0.02006335797254488,171,86,85,0,1,-1.011764705882353,0.6017877327010258,-1.6135524385833788
0.02018068755133169,172,87,85,0,1,-1.0235294117647058,0.6053069592080493,-1.6288363709727551
0.020298017130118504,173,87,86,0,1,-1.0116279069767442,0.6088261857150729,-1.620454092691817
0.020415346708905314,174,87,87,0,1,-1.0,0.6123454122220964,-1.6123454122220964
0.020532676287692127,175,88,87,0,1,-1.0114942528735633,0.6158646387291199,-1.6273588916026833
0.02065000586647894,176,89,87,0,1,-1.0229885057471264,0.6193838652361435,-1.6423723709832698
0.020767335445265753,177,89,88,0,1,-1.0113636363636365,0.622903091743167,-1.6342667281068035
0.020884665024052562,178,90,88,0,1,-1.0227272727272727,0.6264223182501906,-1.6491495909774634
0.021001994602839375,179,90,89,0,1,-1.0112359550561798,0.6299415447572141,-1.641177499813394
0.021119324181626188,180,91,89,0,1,-1.0224719101123596,0.6334607712642376,-1.6559326813765973
0.021236653760413,181,91,90,0,1,-1.011111111111111,0.6369799977712612,-1.6480911088823724
0.02135398333919981,182,91,91,0,1,-1.0,0.6404992242782847,-1.6404992242782845
0.021471312917986624,183,91,92,0,1,-0.9891304347826086,0.6440184507853083,-1.633148885567917
0.021588642496773437,184,91,93,0,1,-0.978494623655914,0.6475376772923318,-1.6260323009482458
0.02170597207556025,185,92,93,0,1,-0.989247311827957,0.6510569037993554,-1.6403042156273124
0.021823301654347062,186,92,94,0,1,-0.9787234042553191,0.654576130306379,-1.633299534561698
0.021940631233133872,187,92,95,0,1,-0.968421052631579,0.6580953568134024,-1.6265164094449813
0.022057960811920685,188,92,96,0,1,-0.9583333333333334,0.661614583320426,-1.6199479166537594
0.022175290390707498,189,92,97,0,1,-0.9484536082474226,0.6651338098274495,-1.6135874180748722
0.02229261996949431,190,93,97,0,1,-0.9587628865979382,0.6686530363344731,-1.6274159229324114
0.02240994954828112,191,93,98,0,1,-0.9489795918367347,0.6721722628414966,-1.6211518546782313
0.022527279127067933,192,93,99,0,1,-0.9393939393939394,0.6756914893485202,-1.6150854287424596
0.022644608705854746,193,94,99,0,1,-0.9494949494949495,0.6792107158555437,-1.6287056653504932
0.02276193828464156,194,94,100,0,1,-0.94,0.6827299423625672,-1.6227299423625672
0.02287926786342837,195,95,100,0,1,-0.95,0.6862491688695908,-1.6362491688695906
0.02299659744221518,196,95,101,0,1,-0.9405940594059405,0.6897683953766143,-1.6303624547825548
0.023113927021001995,197,95,102,0,1,-0.9313725490196079,0.6932876218836379,-1.6246601709032458
0.023231256599788808,198,96,102,0,1,-0.9411764705882353,0.6968068483906614,-1.6379833189788968
0.02334858617857562,199,97,102,0,1,-0.9509803921568627,0.7003260748976851,-1.6513064670545479
0.02346591575736243,200,97,103,0,1,-0.941747572815534,0.7038453014047085,-1.6455928742202426
0.023583245336149243,201,97,104,0,1,-0.9326923076923077,0.707364527911732,-1.6400568356040397
0.023700574914936056,202,98,104,0,1,-0.9423076923076923,0.7108837544187556,-1.653191446726448
0.02381790449372287,203,98,105,0,1,-0.9333333333333333,0.7144029809257791,-1.6477363142591126
0.02393523407250968,204,99,105,0,1,-0.9428571428571428,0.7179222074328027,-1.6607793502899455
0.02405256365129649,205,100,105,0,1,-0.9523809523809523,0.7214414339398262,-1.6738223863207784
0.024169893230083304,206,101,105,0,1,-0.9619047619047619,0.7249606604468498,-1.6868654223516117
0.024287222808870117,207,102,105,0,1,-0.9714285714285714,0.7284798869538733,-1.6999084583824446
0.024404552387656927,208,103,105,0,1,-0.9809523809523809,0.7319991134608967,-1.7129514944132778
0.02452188196644374,209,104,105,0,1,-0.9904761904761905,0.7355183399679204,-1.7259945304441109
0.024639211545230553,210,105,105,0,1,-1.0,0.7390375664749439,-1.739037566474944
0.024756541124017366,211,105,106,0,1,-0.9905660377358491,0.7425567929819675,-1.7331228307178166
0.024873870702804175,212,105,107,0,1,-0.9813084112149533,0.7460760194889909,-1.7273844307039443
0.024991200281590988,213,105,108,0,1,-0.9722222222222222,0.7495952459960146,-1.7218174682182368
0.0251085298603778,214,106,108,0,1,-0.9814814814814815,0.7531144725030381,-1.7345959539845195
0.025225859439164614,215,107,108,0,1,-0.9907407407407407,0.7566336990100616,-1.7473744397508022
0.025343189017951427,216,107,109,0,1,-0.981651376146789,0.7601529255170852,-1.7418043016638742
0.025460518596738237,217,108,109,0,1,-0.9908256880733946,0.7636721520241087,-1.7544978400975033
0.02557784817552505,218,108,110,0,1,-0.9818181818181818,0.7671913785311323,-1.749009560349314
0.025695177754311863,219,108,111,0,1,-0.972972972972973,0.7707106050381558,-1.7436835780111288
0.025812507333098676,220,108,112,0,1,-0.9642857142857143,0.7742298315451794,-1.7385155458308938
0.025929836911885485,221,108,113,0,1,-0.9557522123893806,0.7777490580522028,-1.7335012704415833
0.026047166490672298,222,109,113,0,1,-0.9646017699115044,0.7812682845592264,-1.7458700544707306
0.02616449606945911,223,109,114,0,1,-0.956140350877193,0.78478751106625,-1.740927861943443
0.026281825648245924,224,110,114,0,1,-0.9649122807017544,0.7883067375732735,-1.7532190182750278
0.026399155227032733,225,110,115,0,1,-0.9565217391304348,0.791825964080297,-1.7483477032107317
0.026516484805819546,226,111,115,0,1,-0.9652173913043478,0.7953451905873206,-1.7605625818916684
0.02663381438460636,227,112,115,0,1,-0.9739130434782609,0.7988644170943442,-1.772777460572605
0.026751143963393172,228,113,115,0,1,-0.9826086956521739,0.8023836436013677,-1.7849923392535416
0.026868473542179985,229,113,116,0,1,-0.9741379310344828,0.8059028701083912,-1.7800408011428739
0.026985803120966795,230,113,117,0,1,-0.9658119658119658,0.8094220966154148,-1.7752340624273806
0.027103132699753608,231,114,117,0,1,-0.9743589743589743,0.8129413231224383,-1.7873002974814125
0.02722046227854042,232,114,118,0,1,-0.9661016949152542,0.8164605496294619,-1.782562244544716
0.027337791857327234,233,115,118,0,1,-0.9745762711864406,0.8199797761364854,-1.794556047322926
0.027455121436114043,234,116,118,0,1,-0.9830508474576272,0.823499002643509,-1.8065498501011361
0.027572451014900856,235,117,118,0,1,-0.9915254237288136,0.8270182291505325,-1.8185436528793462
0.02768978059368767,236,118,118,0,1,-1.0,0.8305374556575561,-1.8305374556575562
0.027807110172474482,237,118,119,0,1,-0.9915966386554622,0.8340566821645796,-1.8256533208200418
0.02792443975126129,238,118,120,0,1,-0.9833333333333333,0.837575908671603,-1.8209092420049364
0.028041769330048105,239,119,120,0,1,-0.9916666666666667,0.8410951351786267,-1.8327618018452934
0.028159098908834918,240,120,120,0,1,-1.0,0.8446143616856502,-1.8446143616856503
0.02827642848762173,241,121,120,0,1,-1.0083333333333333,0.8481335881926738,-1.8564669215260072
0.02839375806640854,242,122,120,0,1,-1.0166666666666666,0.8516528146996972,-1.8683194813663637
0.028511087645195353,243,122,121,0,1,-1.0082644628099173,0.8551720412067209,-1.8634365040166383
0.028628417223982166,244,123,121,0,1,-1.0165289256198347,0.8586912677137444,-1.875220193333579
0.02874574680276898,245,124,121,0,1,-1.024793388429752,0.8622104942207679,-1.8870038826505198
0.028863076381555792,246,125,121,0,1,-1.0330578512396693,0.8657297207277915,-1.898787571967461
0.0289804059603426,247,126,121,0,1,-1.0413223140495869,0.8692489472348149,-1.9105712612844017
0.029097735539129414,248,127,121,0,1,-1.0495867768595042,0.8727681737418386,-1.9223549506013429
0.029215065117916227,249,128,121,0,1,-1.0578512396694215,0.8762874002488621,-1.9341386399182836
0.02933239469670304,250,128,122,0,1,-1.0491803278688525,0.8798066267558857,-1.9289869546247382
0.02944972427548985,251,128,123,0,1,-1.0406504065040652,0.8833258532629091,-1.9239762597669743
0.029567053854276663,252,129,123,0,1,-1.048780487804878,0.8868450797699327,-1.9356255675748106
0.029684383433063476,253,130,123,0,1,-1.056910569105691,0.8903643062769563,-1.9472748753826474
0.02980171301185029,254,131,123,0,1,-1.065040650406504,0.8938835327839798,-1.9589241831904838
0.029919042590637098,255,132,123,0,1,-1.0731707317073171,0.8974027592910033,-1.9705734909983206
0.03003637216942391,256,132,124,0,1,-1.064516129032258,0.9009219857980268,-1.9654381148302849
0.030153701748210724,257,133,124,0,1,-1.0725806451612903,0.9044412123050505,-1.9770218574663407
0.030271031326997537,258,133,125,0,1,-1.064,0.907960438812074,-1.971960438812074
0.030388360905784347,259,134,125,0,1,-1.072,0.9114796653190974,-1.9834796653190976
0.03050569048457116,260,134,126,0,1,-1.0634920634920635,0.914998891826121,-1.9784909553181844
0.030623020063357972,261,134,127,0,1,-1.0551181102362204,0.9185181183331446,-1.973636228569365
0.030740349642144785,262,134,128,0,1,-1.046875,0.9220373448401682,-1.9689123448401682
0.0308576792209316,263,134,129,0,1,-1.0387596899224807,0.9255565713471917,-1.9643162612696723
0.030975008799718408,264,134,130,0,1,-1.0307692307692307,0.9290757978542152,-1.959845028623446
0.03109233837850522,265,134,131,0,1,-1.0229007633587786,0.9325950243612388,-1.9554957877200172
0.031209667957292034,266,134,132,0,1,-1.0151515151515151,0.9361142508682623,-1.9512657660197774
0.03132699753607884,267,134,133,0,1,-1.0075187969924813,0.9396334773752858,-1.9471522743677672
0.03144432711486566,268,135,133,0,1,-1.0150375939849625,0.9431527038823094,-1.9581902978672718
0.03156165669365247,269,136,133,0,1,-1.0225563909774436,0.946671930389333,-1.9692283213667765
0.03167898627243928,270,137,133,0,1,-1.0300751879699248,0.9501911568963564,-1.9802663448662812
0.031796315851226095,271,138,133,0,1,-1.037593984962406,0.9537103834033801,-1.9913043683657863
0.031913645430012905,272,139,133,0,1,-1.0451127819548873,0.9572296099104035,-2.002342391865291
0.03203097500879972,273,140,133,0,1,-1.0526315789473684,0.9607488364174271,-2.0133804153647956
0.03214830458758653,274,140,134,0,1,-1.044776119402985,0.9642680629244507,-2.0090441823274356
0.03226563416637334,275,140,135,0,1,-1.037037037037037,0.9677872894314741,-2.004824326468511
0.032382963745160157,276,141,135,0,1,-1.0444444444444445,0.9713065159384978,-2.015750960382942
0.032500293323946966,277,142,135,0,1,-1.0518518518518518,0.9748257424455212,-2.026677594297373
0.03261762290273378,278,142,136,0,1,-1.0441176470588236,0.978344968952545,-2.0224626160113686
0.03273495248152059,279,143,136,0,1,-1.0514705882352942,0.9818641954595684,-2.0333347836948628
0.0328522820603074,280,143,137,0,1,-1.0437956204379562,0.9853834219665918,-2.029179042404548
0.03296961163909422,281,143,138,0,1,-1.036231884057971,0.9889026484736155,-2.0251345325315864
0.03308694121788103,282,144,138,0,1,-1.0434782608695652,0.9924218749806389,-2.0359001358502042
0.03320427079666784,283,144,139,0,1,-1.0359712230215827,0.9959411014876625,-2.0319123245092454
0.03332160037545465,284,145,139,0,1,-1.0431654676258992,0.9994603279946861,-2.0426257956205855
0.03343892995424146,285,145,140,0,1,-1.0357142857142858,1.0029795545017095,-2.0386938402159953
0.03355625953302828,286,146,140,0,1,-1.042857142857143,1.0064987810087331,-2.049355923865876
0.03367358911181509,287,147,140,0,1,-1.05,1.0100180075157568,-2.060018007515757
0.0337909186906019,288,148,140,0,1,-1.0571428571428572,1.0135372340227802,-2.070680091165637
0.033908248269388715,289,148,141,0,1,-1.049645390070922,1.0170564605298038,-2.066701850600726
0.034025577848175524,290,149,141,0,1,-1.0567375886524824,1.0205756870368272,-2.07731327568931
0.03414290742696234,291,150,141,0,1,-1.0638297872340425,1.024094913543851,-2.0879247007778936
0.03426023700574915,292,151,141,0,1,-1.070921985815603,1.0276141400508745,-2.0985361258664774
0.03437756658453596,293,151,142,0,1,-1.0633802816901408,1.031133366557898,-2.0945136482480384
0.034494896163322776,294,151,143,0,1,-1.055944055944056,1.0346525930649215,-2.090596649008978
0.034612225742109586,295,151,144,0,1,-1.0486111111111112,1.038171819571945,-2.0867829306830563
0.034729555320896395,296,151,145,0,1,-1.0413793103448277,1.0416910460789686,-2.0830703564237965
0.03484688489968321,297,151,146,0,1,-1.0342465753424657,1.0452102725859922,-2.0794568479284576
0.03496421447847002,298,152,146,0,1,-1.0410958904109588,1.0487294990930156,-2.0898253895039742
0.03508154405725684,299,153,146,0,1,-1.047945205479452,1.0522487256000392,-2.1001939310794913
0.03519887363604365,300,153,147,0,1,-1.0408163265306123,1.0557679521070629,-2.096584278637675
0.035316203214830456,301,153,148,0,1,-1.0337837837837838,1.0592871786140863,-2.09307096239787
0.03543353279361727,302,154,148,0,1,-1.0405405405405406,1.06280640512111,-2.1033469456616505
0.03555086237240408,303,154,149,0,1,-1.0335570469798658,1.0663256316281333,-2.099882678607999
0.03566819195119089,304,155,149,0,1,-1.0402684563758389,1.0698448581351567,-2.1101133145109956
